employee_id,first_name,last_name,department,level,hire_date,termination_date,status,country,prior_country,transfer_date
E00001,Ethan,Kim,Deep Learning Software,IC5,2021-06-28,,Active,US,US,
E00002,Ravi,Chen,Networking,IC3,2025-01-12,2026-06-10,Terminated,IL,IL,
E00003,Maya,Johnson,IT,IC4,2026-01-29,,Active,IL,IL,
E00004,Maya,Walker,Finance,IC3,2021-05-08,,Active,IN,IN,
E00005,Fatima,Wang,Operations,IC5,2025-11-23,,Active,IN,US,2026-07-01
E00006,Ethan,Garcia,Finance,IC2,2025-01-30,,Active,US,US,
E00007,Priya,Tanaka,HR,IC2,2021-09-17,,Active,US,US,
E00008,Olivia,Singh,Networking,IC1,2024-11-02,,Active,IL,IL,
E00009,Ethan,Smith,Sales,IC4,2024-09-27,2026-06-04,Terminated,US,US,
E00010,Omar,Wang,HR,IC3,2024-01-17,2025-07-17,Terminated,US,US,
E00011,Maya,Johnson,Marketing,IC1,2023-08-01,,Active,IL,IL,
E00012,Grace,Haddad,GPU Architecture,IC1,2022-09-01,,Active,US,US,
E00013,Daniel,Johnson,Legal,IC3,2022-04-14,,Active,US,US,
E00014,Wei,Patel,Deep Learning Software,IC3,2025-04-18,,Active,US,US,
E00015,Ari,Garcia,Finance,IC2,2021-06-30,,Active,US,US,
E00016,Yuki,Chen,Operations,IC1,2024-10-25,,Active,US,US,
E00017,Hannah,Singh,Marketing,IC3,2021-06-25,,Active,GB,GB,
E00018,Maya,Cohen,Finance,IC2,2026-04-24,,Active,IN,IN,
E00019,Ravi,Garcia,Finance,IC3,2025-12-12,,Active,US,US,
E00020,Daniel,Johnson,Deep Learning Software,IC1,2025-09-11,,Active,IN,IN,
E00021,Hannah,Wang,Deep Learning Software,IC1,2024-07-24,2025-05-09,Terminated,US,US,
E00022,Emma,Levi,Robotics,IC3,2021-12-17,,Active,US,US,
E00023,Aarav,Cohen,GPU Architecture,IC2,2022-08-13,,Active,DE,DE,
E00024,Hannah,Tanaka,Autonomous Vehicles,IC2,2024-09-04,,Active,DE,DE,
E00025,Aarav,Haddad,Legal,IC3,2023-12-27,2025-08-25,Terminated,US,US,
E00026,Noah,Wang,Sales,IC3,2021-10-08,,Active,US,US,
E00027,Noah,Patel,Deep Learning Software,IC2,2024-12-25,,Active,US,US,
E00028,Noah,Walker,HR,IC3,2024-01-16,,Active,IL,IL,
E00029,Ravi,Patel,Autonomous Vehicles,IC5,2022-08-06,,Active,US,US,
E00030,Noah,Haddad,Deep Learning Software,IC2,2023-05-21,,Active,TW,TW,
E00031,Olivia,Cohen,Sales,IC2,2023-11-05,,Active,IL,IL,
E00032,Maya,Tanaka,IT,IC2,2025-02-03,,Active,DE,DE,
E00033,Leah,Muller,Operations,IC5,2021-11-03,,Active,US,US,
E00034,Aarav,Singh,Deep Learning Software,IC3,2025-04-05,2026-08-30,Terminated,US,US,
E00035,Daniel,Levi,Networking,IC4,2026-04-24,,Active,US,US,
E00036,Emma,Lee,GPU Architecture,IC2,2021-02-20,2025-04-11,Terminated,IN,IN,
E00037,Ravi,Singh,Operations,IC1,2023-03-07,,Active,US,US,
E00038,Fatima,Nguyen,Sales,IC5,2026-01-25,,Active,US,US,
